"IAB","ITYPE","WIDTH","HEIT","ZTR","ZTL","XL","ZO","RNI","DZERO","HZERO","QZERO","ZS","CKS","LIRE","NOVF","IABOVF","OVFAN","OVFAUS","QOMAX","QREGEL","TOVFAN","TOVFAUS","HR0","HR1","RNV1","HR2","RNV2","HR3","RNV3","HR4","RNV4","HR5","RNV5","HR6","RNV6","HR7","RNV7","SF","X","Y","ID","ZSHIFT"         
1174,4,120.00,8.14,0.00,0.00,17400.0,129.08,0.0341,7.144,136.224,1715.902,7.19,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.913,0.0250,446.465,0.0333,449.122,0.0250,449.450,0.0251,451.501,0.0257,452.571,0.0242,454.182,0.0261,0.00048670,3411906.32,5380752.53,6187,0.00
1173,4,120.00,7.55,0.00,0.00,17300.0,129.62,0.0310,6.551,136.171,1715.901,8.44,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.887,0.0250,446.429,0.0232,449.067,0.0250,449.395,0.0251,451.429,0.0257,452.495,0.0242,454.100,0.0261,0.00034001,3411902.47,5380852.46,6187,0.00
1172,4,120.00,7.68,0.00,0.00,17200.0,129.47,0.0250,6.682,136.152,1715.901,8.40,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.860,0.0250,446.386,0.0232,449.008,0.0250,449.329,0.0251,451.350,0.0257,452.407,0.0242,454.011,0.0261,0.00019333,3411898.61,5380952.38,6187,0.00
1171,4,120.00,7.65,0.00,0.00,17100.0,129.47,0.0244,6.652,136.122,1715.902,8.77,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.831,0.0250,446.340,0.0232,448.939,0.0250,449.257,0.0251,451.262,0.0257,452.311,0.0242,453.909,0.0261,0.00020998,3411894.75,5381052.31,6187,0.00
1170,4,120.00,7.46,0.00,0.00,17000.0,129.65,0.0222,6.463,136.113,1715.901,8.65,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.798,0.0250,446.291,0.0232,448.870,0.0250,449.185,0.0251,451.173,0.0257,452.213,0.0242,453.804,0.0261,0.00013002,3411885.80,5381151.86,6187,0.00
1169,4,120.00,7.45,0.00,0.00,16900.0,129.64,0.0233,6.449,136.089,1715.901,8.42,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.769,0.0250,446.245,0.0232,448.801,0.0250,449.113,0.0251,451.084,0.0257,452.118,0.0242,453.703,0.0261,0.00016661,3411874.95,5381251.27,6187,0.00
1168,4,120.00,7.28,0.00,0.00,16800.0,129.80,0.0255,6.283,136.083,1715.901,8.06,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.739,0.0250,446.199,0.0232,448.735,0.0250,449.040,0.0251,450.996,0.0257,452.019,0.0242,453.601,0.0261,0.00021393,3411864.09,5381350.68,6187,0.00
7167,5,120.00,7.22,0.00,0.00,16755.0,129.85,0.0261,6.220,136.074,1715.900,7.95,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.726,0.0250,446.179,0.0232,448.706,0.0250,449.008,0.0251,450.956,0.0257,451.977,0.0242,453.555,0.0261,0.00025721,3411859.20,5381395.41,6187,0.00
1167,4,120.00,7.13,0.00,0.00,16700.0,129.92,0.0248,6.133,136.053,1715.900,7.82,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.710,0.0250,446.150,0.0232,448.663,0.0250,448.965,0.0251,450.904,0.0257,451.918,0.0242,453.496,0.0261,0.00023066,3411853.23,5381450.08,6187,0.00
1166,4,120.00,6.88,0.00,0.00,16600.0,130.15,0.0232,5.884,136.034,1715.901,7.39,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.677,0.0250,446.097,0.0232,448.588,0.0250,448.883,0.0251,450.805,0.0257,451.809,0.0242,456.052,0.0230,0.00017665,3411840.60,5381549.26,6187,0.00
1165,4,120.00,6.83,0.00,0.00,16500.0,130.19,0.0236,5.832,136.022,1715.900,7.32,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.644,0.0250,446.048,0.0232,448.515,0.0250,448.804,0.0251,450.707,0.0257,451.701,0.0242,455.888,0.0230,0.00017665,3411824.81,5381648.00,6187,0.00
1164,4,120.00,6.50,0.00,0.00,16400.0,130.50,0.0241,5.500,136.000,1715.900,6.93,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.611,0.0250,445.999,0.0232,448.440,0.0250,448.725,0.0251,450.609,0.0257,451.593,0.0242,455.724,0.0230,0.00020663,3411809.03,5381746.75,6187,0.00
1163,4,120.00,6.56,0.00,0.00,16300.0,130.42,0.0241,5.561,135.981,1715.900,7.08,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.578,0.0250,445.946,0.0232,448.364,0.0250,448.643,0.0251,450.507,0.0257,451.481,0.0242,455.560,0.0230,0.00021002,3411793.25,5381845.50,6187,0.00
1162,4,120.00,6.55,0.00,0.00,16200.0,130.41,0.0244,5.550,135.960,1715.900,7.03,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.542,0.0250,445.891,0.0232,448.286,0.0250,448.561,0.0251,450.402,0.0257,451.367,0.0242,455.396,0.0230,0.00022999,3411777.46,5381944.24,6187,0.00
1161,4,120.00,6.49,0.00,0.00,16100.0,130.45,0.0244,5.487,135.937,1715.900,6.77,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.509,0.0250,445.835,0.0232,448.204,0.0250,448.476,0.0251,450.294,0.0257,451.248,0.0242,455.232,0.0230,0.00024004,3411758.42,5382042.40,6187,0.00
1160,4,120.00,6.66,0.00,0.00,16000.0,130.25,0.0237,5.662,135.912,1715.900,7.00,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.470,0.0250,445.779,0.0232,448.118,0.0250,448.384,0.0251,450.179,0.0257,451.124,0.0242,455.067,0.0230,0.00022331,3411738.81,5382140.46,6187,0.00
1159,4,120.00,6.54,0.00,0.00,15900.0,130.35,0.0228,5.538,135.888,1715.900,6.85,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.434,0.0250,445.720,0.0232,448.033,0.0250,448.289,0.0251,450.061,0.0257,450.996,0.0242,454.903,0.0230,0.00019334,3411719.20,5382238.52,6187,0.00
1158,4,120.00,6.65,0.00,0.00,15800.0,130.22,0.0221,5.650,135.870,1715.900,6.99,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.398,0.0250,445.661,0.0232,447.945,0.0250,448.197,0.0251,449.943,0.0257,450.868,0.0242,454.739,0.0230,0.00016331,3411694.89,5382335.46,6187,0.00
1157,4,120.00,6.93,0.00,0.00,15700.0,129.92,0.0216,5.934,135.854,1715.900,6.99,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.365,0.0250,445.605,0.0232,447.859,0.0250,448.105,0.0251,449.824,0.0257,450.740,0.0242,454.575,0.0230,0.00013999,3411668.45,5382431.91,6187,0.00
1156,4,120.00,7.02,0.00,0.00,15600.0,129.82,0.0228,6.019,135.839,1715.900,7.11,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.332,0.0250,445.553,0.0232,447.780,0.0250,448.020,0.0251,449.713,0.0257,450.615,0.0242,454.411,0.0240,0.00016667,3411642.00,5382528.35,6187,0.00
1155,4,120.00,7.44,0.00,0.00,15500.0,129.39,0.0238,6.438,135.828,1715.900,9.68,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.303,0.0250,445.503,0.0232,447.705,0.0250,447.938,0.0251,449.605,0.0257,450.497,0.0242,452.039,0.0240,0.00017502,3411616.99,5382625.11,6187,0.00
1154,4,120.00,7.56,0.00,0.00,15400.0,129.24,0.0227,6.573,135.813,1715.900,5.25,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.273,0.0250,445.458,0.0232,447.630,0.0250,447.856,0.0251,449.500,0.0257,450.379,0.0242,451.914,0.0240,0.00015666,3411598.99,5382723.48,6187,0.00
1153,4,120.00,8.28,0.00,0.00,15300.0,128.53,0.0241,7.276,135.806,1715.900,11.79,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.247,0.0250,445.412,0.0232,447.557,0.0250,447.777,0.0251,449.398,0.0257,450.267,0.0242,451.796,0.0240,0.00016557,3411580.98,5382821.84,6187,0.00
1152,4,120.00,8.05,0.00,0.00,15200.0,128.73,0.0238,7.051,135.781,1715.900,10.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.221,0.0250,445.369,0.0232,447.485,0.0250,447.702,0.0251,449.300,0.0257,450.156,0.0242,451.678,0.0240,0.00017663,3411563.80,5382920.35,6187,0.00
1151,4,120.00,7.79,0.00,0.00,15100.0,128.97,0.0226,6.793,135.763,1715.901,10.82,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.194,0.0250,445.323,0.0232,447.413,0.0250,447.623,0.0251,449.195,0.0257,450.038,0.0242,451.554,0.0240,0.00014670,3411548.26,5383019.14,6187,0.00
1150,4,120.00,7.32,0.00,0.00,15000.0,129.43,0.0222,6.323,135.753,1715.901,10.38,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.168,0.0250,445.277,0.0232,447.338,0.0250,447.541,0.0251,449.090,0.0257,449.920,0.0242,451.429,0.0240,0.00012664,3411543.99,5383118.75,6187,0.00
1149,4,120.00,6.97,0.00,0.00,14900.0,129.77,0.0222,5.967,135.737,1715.901,10.13,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.142,0.0250,445.231,0.0232,447.269,0.0250,447.465,0.0251,448.988,0.0257,449.805,0.0242,451.304,0.0240,0.00013001,3411544.85,5383218.75,6187,0.00
1148,4,120.00,6.80,0.00,0.00,14800.0,129.93,0.0217,5.795,135.725,1715.901,10.11,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.116,0.0250,445.189,0.0232,447.196,0.0250,447.387,0.0251,448.886,0.0257,449.690,0.0242,451.180,0.0240,0.00011667,3411547.39,5383318.70,6187,0.00
1147,4,120.00,7.19,0.00,0.00,14700.0,129.52,0.0235,6.194,135.714,1715.901,9.98,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.089,0.0250,445.146,0.0232,447.128,0.0250,447.311,0.0251,448.784,0.0257,449.578,0.0242,451.055,0.0240,0.00015006,3411551.29,5383418.63,6187,0.00
1146,4,120.00,7.91,0.00,0.00,14600.0,128.79,0.0244,6.912,135.702,1715.900,10.82,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.066,0.0250,445.107,0.0232,447.059,0.0250,447.239,0.0251,448.686,0.0257,449.467,0.0242,450.937,0.0240,0.00017670,3411557.32,5383518.36,6187,0.00
1145,4,120.00,7.41,0.00,0.00,14500.0,129.27,0.0244,6.410,135.680,1715.900,10.49,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.040,0.0250,445.064,0.0232,446.990,0.0250,447.160,0.0251,448.584,0.0257,449.352,0.0242,450.812,0.0251,0.00019663,3411571.08,5383617.41,6187,0.00
1144,4,120.00,7.43,0.00,0.00,14400.0,129.23,0.0240,6.431,135.661,1715.901,10.09,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,444.014,0.0250,445.015,0.0232,446.914,0.0250,447.078,0.0251,448.476,0.0257,449.227,0.0242,450.678,0.0251,0.00019333,3411586.78,5383716.10,6187,0.00
1143,4,120.00,7.22,0.00,0.00,14300.0,129.42,0.0237,6.223,135.643,1715.900,9.91,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.984,0.0250,444.969,0.0232,446.832,0.0250,446.993,0.0251,448.358,0.0257,449.099,0.0242,450.540,0.0251,0.00019332,3411609.13,5383813.58,6187,0.00
1142,4,120.00,6.90,0.00,0.00,14200.0,129.72,0.0234,5.902,135.622,1715.900,9.41,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.955,0.0250,444.916,0.0232,446.750,0.0250,446.901,0.0251,448.240,0.0257,448.962,0.0242,450.395,0.0251,0.00019331,3411631.48,5383911.05,6187,0.00
1141,4,120.00,6.82,0.00,0.00,14100.0,129.78,0.0229,5.823,135.603,1715.901,8.93,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.925,0.0250,444.864,0.0232,446.665,0.0250,446.809,0.0251,448.115,0.0257,448.821,0.0242,450.248,0.0251,0.00017998,3411656.75,5384007.68,6187,0.00
1140,4,120.00,6.68,0.00,0.00,14000.0,129.91,0.0229,5.675,135.585,1715.900,8.76,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.896,0.0250,444.811,0.0232,446.580,0.0250,446.714,0.0251,447.987,0.0257,448.679,0.0242,450.100,0.0251,0.00017335,3411689.26,5384102.25,6187,0.00
1139,4,120.00,6.47,0.00,0.00,13900.0,130.10,0.0232,5.468,135.568,1715.900,8.92,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.866,0.0250,444.762,0.0232,446.498,0.0250,446.622,0.0251,447.862,0.0257,448.535,0.0242,449.952,0.0251,0.00017671,3411724.80,5384195.65,6187,0.00
1138,4,120.00,6.40,0.00,0.00,13800.0,130.15,0.0232,5.401,135.551,1715.900,8.76,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.837,0.0250,444.713,0.0232,446.416,0.0250,446.534,0.0251,447.738,0.0257,448.394,0.0242,449.802,0.0251,0.00017330,3411764.28,5384287.53,6187,0.00
1137,4,120.00,6.61,0.00,0.00,13700.0,129.92,0.0215,5.612,135.532,1715.901,8.67,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.811,0.0250,444.664,0.0232,446.334,0.0250,446.442,0.0251,447.613,0.0257,448.250,0.0242,449.651,0.0251,0.00013000,3411803.75,5384379.41,6187,0.00
1136,4,120.00,6.94,0.00,0.00,13600.0,129.58,0.0201,5.936,135.516,1715.901,8.92,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.781,0.0250,444.614,0.0232,446.248,0.0250,446.350,0.0251,447.485,0.0257,448.102,0.0242,449.496,0.0251,0.00010000,3411850.99,5384467.41,6187,0.00
1135,4,120.00,7.31,0.00,0.00,13500.0,129.20,0.0257,6.324,135.524,1715.901,8.92,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.758,0.0250,444.572,0.0232,446.173,0.0250,446.268,0.0251,447.367,0.0257,447.964,0.0242,449.352,0.0261,0.00021501,3411900.75,5384554.15,6187,0.00
1134,4,120.00,7.02,0.00,0.00,13400.0,129.52,0.0314,6.024,135.544,1715.902,9.05,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.742,0.0250,444.539,0.0232,446.117,0.0250,446.206,0.0251,447.275,0.0257,447.862,0.0242,449.240,0.0261,0.00036509,3411950.51,5384640.89,6187,0.00
1133,4,120.00,7.24,0.00,0.00,13300.0,129.26,0.0291,6.241,135.501,1715.902,6.78,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.722,0.0250,444.509,0.0232,446.061,0.0250,446.143,0.0251,447.190,0.0257,447.761,0.0242,449.139,0.0261,0.00036509,3412000.27,5384727.62,6187,0.00
1132,4,120.00,7.60,0.00,0.00,13200.0,128.87,0.0208,6.615,135.485,1715.902,6.92,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.702,0.0250,444.470,0.0232,445.989,0.0250,446.065,0.0251,447.078,0.0257,447.633,0.0242,449.004,0.0261,0.00010006,3412054.20,5384811.80,6187,0.00
1131,4,120.00,8.47,0.00,0.00,13100.0,128.01,0.0191,7.472,135.482,1715.902,9.64,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.683,0.0250,444.434,0.0232,445.927,0.0250,445.992,0.0251,446.977,0.0257,447.511,0.0242,448.876,0.0261,0.00004888,3412109.44,5384895.15,6187,0.00
1130,4,120.00,7.67,0.00,0.00,13000.0,128.80,0.0187,6.671,135.471,1715.902,10.10,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.666,0.0250,444.404,0.0232,445.874,0.0250,445.933,0.0251,446.888,0.0257,447.406,0.0242,448.761,0.0261,0.00004664,3412164.69,5384978.50,6187,0.00
1129,4,120.00,7.96,0.00,0.00,12900.0,128.51,0.0239,6.960,135.470,1715.902,10.29,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.653,0.0250,444.378,0.0232,445.825,0.0250,445.878,0.0251,446.803,0.0257,447.308,0.0242,448.656,0.0261,0.00009664,3412219.94,5385061.85,6187,0.00
1128,4,120.00,8.30,0.00,0.00,12800.0,128.17,0.0261,7.298,135.468,1715.902,10.57,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.640,0.0250,444.355,0.0232,445.779,0.0250,445.828,0.0251,446.731,0.0257,447.219,0.0242,448.558,0.0261,0.00012336,3412275.19,5385145.21,6187,0.00
1127,4,120.00,8.04,0.00,0.00,12700.0,128.40,0.0249,7.042,135.442,1715.902,10.20,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.627,0.0250,444.329,0.0232,445.730,0.0250,445.773,0.0251,446.649,0.0257,447.121,0.0242,448.450,0.0261,0.00014335,3412330.44,5385228.56,6187,0.00
1126,4,120.00,7.67,0.00,0.00,12600.0,128.76,0.0227,6.673,135.433,1715.903,9.92,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.610,0.0250,444.299,0.0232,445.674,0.0250,445.710,0.0251,446.553,0.0257,447.009,0.0242,448.328,0.0261,0.00009667,3412385.68,5385311.91,6187,0.00
1125,4,120.00,7.58,0.00,0.00,12500.0,128.85,0.0242,6.575,135.425,1715.903,9.75,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.594,0.0250,444.270,0.0232,445.618,0.0250,445.648,0.0251,446.462,0.0257,446.898,0.0242,448.210,0.0261,0.00011998,3412441.30,5385395.01,6187,0.00
1124,4,120.00,7.55,0.00,0.00,12400.0,128.86,0.0242,6.553,135.413,1715.903,9.73,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.581,0.0250,444.244,0.0232,445.566,0.0250,445.589,0.0251,446.366,0.0257,446.783,0.0242,448.086,0.0261,0.00012333,3412498.80,5385476.83,6187,0.00
1123,4,120.00,7.66,0.00,0.00,12300.0,128.74,0.0226,6.657,135.397,1715.904,9.70,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.564,0.0250,444.211,0.0232,445.507,0.0250,445.523,0.0251,446.268,0.0257,446.665,0.0242,447.958,0.0261,0.00010332,3412556.30,5385558.65,6187,0.00
1122,4,120.00,7.53,0.00,0.00,12200.0,128.86,0.0219,6.528,135.388,1715.904,9.64,0.000,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.548,0.0250,444.181,0.0232,445.448,0.0250,445.458,0.0251,446.166,0.0257,446.540,0.0242,447.823,0.0261,0.00008668,3412613.79,5385640.46,6187,0.00
1121,4,120.00,7.92,0.00,0.00,12100.0,128.46,0.0223,6.922,135.382,1715.904,10.04,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.532,0.0250,444.152,0.0232,445.392,0.0250,445.392,0.0251,446.068,0.0257,446.422,0.0242,447.692,0.0261,0.00008667,3412671.26,5385722.30,6187,0.00
1120,4,120.00,7.18,0.00,0.00,12000.0,129.19,0.0228,6.181,135.371,1715.904,9.21,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.518,0.0250,444.122,0.0232,445.330,0.0251,445.336,0.0250,445.969,0.0257,446.304,0.0242,447.561,0.0261,0.00009669,3412726.27,5385805.81,6187,0.00
1119,4,120.00,7.42,0.00,0.00,11900.0,128.94,0.0228,6.422,135.362,1715.903,9.46,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.502,0.0250,444.096,0.0232,445.267,0.0251,445.280,0.0250,445.871,0.0257,446.183,0.0242,447.429,0.0261,0.00009334,3412781.28,5385889.32,6187,0.00
1118,4,120.00,7.37,0.00,0.00,11800.0,128.98,0.0233,6.373,135.353,1715.903,9.32,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.489,0.0250,444.066,0.0232,445.208,0.0251,445.228,0.0250,445.776,0.0257,446.065,0.0242,447.298,0.0261,0.00010000,3412836.29,5385972.83,6187,0.00
1117,4,120.00,7.54,0.00,0.00,11700.0,128.80,0.0234,6.543,135.343,1715.903,9.50,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.473,0.0250,444.040,0.0232,445.146,0.0251,445.172,0.0250,445.677,0.0257,445.943,0.0242,447.167,0.0261,0.00010329,3412891.29,5386056.34,6187,0.00
1116,4,120.00,7.44,0.00,0.00,11600.0,128.89,0.0227,6.442,135.332,1715.903,9.31,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.459,0.0250,444.011,0.0232,445.084,0.0251,445.116,0.0250,445.579,0.0257,445.822,0.0242,447.032,0.0261,0.00009667,3412946.30,5386139.86,6187,0.00
1115,4,120.00,7.79,0.00,0.00,11500.0,128.53,0.0240,6.792,135.322,1715.903,8.03,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.443,0.0250,443.984,0.0220,445.021,0.0251,445.064,0.0250,445.480,0.0257,445.700,0.0242,446.898,0.0237,0.00012334,3413001.31,5386223.37,6187,0.00
1114,4,120.00,8.27,0.00,0.00,11400.0,128.04,0.0256,7.274,135.314,1715.904,8.49,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.430,0.0250,443.955,0.0220,444.959,0.0251,445.008,0.0250,445.379,0.0257,445.576,0.0242,446.760,0.0237,0.00016666,3413056.32,5386306.88,6187,0.00
1113,5,120.00,8.09,0.00,0.00,11300.0,128.20,0.0263,7.095,135.295,1716.053,9.06,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.420,0.0250,443.935,0.0220,444.910,0.0251,444.965,0.0250,445.303,0.0257,445.477,0.0242,446.655,0.0237,0.00020996,3413111.33,5386390.39,6187,0.00
1112,4,120.00,7.91,0.00,0.00,11200.0,128.36,0.0169,6.932,135.292,1716.053,9.64,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.407,0.0250,443.912,0.0220,444.854,0.0251,444.916,0.0250,445.211,0.0257,445.366,0.0242,446.530,0.0237,0.00004221,3413166.34,5386473.90,6187,0.00
1111,4,120.00,7.72,0.00,0.00,11100.0,128.59,0.0231,6.720,135.310,1716.053,9.46,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.391,0.0250,443.879,0.0220,444.788,0.0251,444.857,0.0250,445.103,0.0257,445.228,0.0242,446.383,0.0237,0.00010005,3413221.35,5386557.41,6187,0.00
1110,4,120.00,7.19,0.00,0.00,11000.0,129.11,0.0224,6.190,135.300,1744.755,8.88,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.377,0.0250,443.856,0.0220,444.729,0.0251,444.808,0.0250,445.011,0.0257,445.113,0.0242,446.265,0.0237,0.00008333,3413276.35,5386640.92,6187,0.00
1109,4,120.00,7.11,0.00,0.00,10900.0,129.18,0.0230,6.110,135.290,1744.755,8.87,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.368,0.0250,443.833,0.0220,444.677,0.0251,444.759,0.0250,444.923,0.0257,445.001,0.0242,446.147,0.0237,0.00008666,3413331.23,5386724.52,6187,0.00
1108,4,120.00,7.84,0.00,0.00,10800.0,128.45,0.0232,6.835,135.285,1744.755,9.49,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.354,0.0250,443.811,0.0220,444.624,0.0251,444.716,0.0250,444.837,0.0257,444.893,0.0242,446.032,0.0237,0.00008330,3413386.06,5386808.14,6187,0.00
1107,4,120.00,7.62,0.00,0.00,10700.0,128.65,0.0244,6.624,135.274,1744.755,8.71,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.345,0.0250,443.791,0.0220,444.575,0.0251,444.673,0.0250,444.755,0.0257,444.788,0.0242,445.917,0.0237,0.00011000,3413440.90,5386891.77,6187,0.00
1106,4,120.00,8.16,0.00,0.00,10600.0,128.10,0.0232,7.165,135.265,1744.756,9.26,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.335,0.0250,443.768,0.0220,444.526,0.0251,444.627,0.0250,444.670,0.0257,444.683,0.0242,445.802,0.0237,0.00008667,3413495.38,5386975.62,6187,0.00
1105,4,120.00,8.65,0.00,0.00,10500.0,127.60,0.0207,7.652,135.252,1744.756,9.89,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.322,0.0250,443.745,0.0220,444.473,0.0251,444.568,0.0242,444.582,0.0250,444.582,0.0257,445.677,0.0237,0.00006003,3413547.42,5387060.96,6187,0.00
1104,4,120.00,8.62,0.00,0.00,10400.0,127.63,0.0168,7.618,135.248,1744.756,9.73,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.312,0.0250,443.725,0.0220,444.424,0.0251,444.457,0.0242,444.496,0.0257,444.539,0.0250,445.553,0.0237,0.00002504,3413598.75,5387146.77,6187,0.00
1103,4,120.00,8.64,0.00,0.00,10300.0,127.61,0.0210,7.637,135.247,1744.756,9.88,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.302,0.0250,443.706,0.0220,444.358,0.0242,444.378,0.0251,444.421,0.0257,444.500,0.0250,445.444,0.0237,0.00004670,3413651.79,5387231.55,6187,0.00
1102,4,120.00,8.83,0.00,0.00,10200.0,127.42,0.0239,7.827,135.247,1744.757,9.94,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.295,0.0250,443.692,0.0220,444.273,0.0242,444.339,0.0251,444.355,0.0257,444.467,0.0250,445.349,0.0237,0.00006671,3413702.59,5387317.66,6187,0.00
1101,4,120.00,8.54,0.00,0.00,10100.0,127.69,0.0230,7.548,135.238,1744.756,9.64,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.286,0.0250,443.676,0.0220,444.185,0.0242,444.286,0.0257,444.299,0.0251,444.431,0.0250,445.248,0.0237,0.00007000,3413749.55,5387405.93,6187,0.00
1100,4,120.00,8.55,0.00,0.00,10000.0,127.68,0.0225,7.554,135.234,1744.755,9.68,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.279,0.0250,443.660,0.0220,444.093,0.0242,444.214,0.0257,444.260,0.0251,444.398,0.0250,445.146,0.0237,0.00005443,3413793.23,5387495.89,6187,0.00
1099,4,120.00,8.59,0.00,0.00,9900.0,127.64,0.0229,7.586,135.226,1744.755,9.69,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,443.272,0.0250,443.643,0.0220,444.001,0.0242,444.148,0.0257,444.221,0.0251,444.362,0.0250,445.044,0.0237,0.00006334,3413834.47,5387586.97,6187,0.00
